measurement_data;state_data;mode_probabilities;state_errors
[28.4, 1., 0., 28.4, 1., 0.];[2.84000000e+01, 1.00000000e+00, 7.37386444e-18, 2.84000000e+01, 1.00000000e+00, 7.37386444e-18];[0.06897427, 0.93102573];[3.55271368e-15, 9.99200722e-16, 7.37386444e-18, 3.55271368e-15, 9.99200722e-16, 7.37386444e-18]
[28.5, 1., 0., 28.5, 1., 0.];[2.8500000e+01, 1.0000000e+00, 4.9640005e-18, 2.8500000e+01, 1.0000000e+00, 4.9640005e-18];[0.06897427, 0.93102573];[3.55271368e-15, 7.77156117e-16, 4.96400050e-18, 3.55271368e-15, 7.77156117e-16, 4.96400050e-18]
[28.6, 1., 0., 28.6, 1., 0.];[2.86000000e+01, 1.00000000e+00, 4.40774786e-18, 2.86000000e+01, 1.00000000e+00, 4.40774786e-18];[0.06897427, 0.93102573];[0.00000000e+00, 7.77156117e-16, 4.40774786e-18, 0.00000000e+00, 7.77156117e-16, 4.40774786e-18]
[28.7, 1., 0., 28.7, 1., 0.];[2.87000000e+01, 1.00000000e+00, 7.03379198e-18, 2.87000000e+01, 1.00000000e+00, 7.03379198e-18];[0.06897427, 0.93102573];[7.10542736e-15, 1.11022302e-15, 7.03379198e-18, 7.10542736e-15, 1.11022302e-15, 7.03379198e-18]
[28.8, 1., 0., 28.8, 1., 0.];[2.88000000e+01, 1.00000000e+00, 1.11010708e-17, 2.88000000e+01, 1.00000000e+00, 1.11010708e-17];[0.06897427, 0.93102573];[1.06581410e-14, 1.44328993e-15, 1.11010708e-17, 1.06581410e-14, 1.44328993e-15, 1.11010708e-17]
[28.9, 1., 0., 28.9, 1., 0.];[2.89000000e+01, 1.00000000e+00, 1.44078984e-17, 2.89000000e+01, 1.00000000e+00, 1.44078984e-17];[0.06897427, 0.93102573];[1.77635684e-14, 2.10942375e-15, 1.44078984e-17, 1.77635684e-14, 2.10942375e-15, 1.44078984e-17]
[29., 1., 0., 29., 1., 0.];[2.90000000e+01, 1.00000000e+00, 1.53003647e-17, 2.90000000e+01, 1.00000000e+00, 1.53003647e-17];[0.06897427, 0.93102573];[1.77635684e-14, 2.77555756e-15, 1.53003647e-17, 1.77635684e-14, 2.77555756e-15, 1.53003647e-17]
[29.1, 1., 0., 29.1, 1., 0.];[2.9100000e+01, 1.0000000e+00, 1.9362524e-17, 2.9100000e+01, 1.0000000e+00, 1.9362524e-17];[0.06897427, 0.93102573];[1.77635684e-14, 3.55271368e-15, 1.93625240e-17, 1.77635684e-14, 3.55271368e-15, 1.93625240e-17]
[29.2, 1., 0., 29.2, 1., 0.];[2.92000000e+01, 1.00000000e+00, 2.63952955e-17, 2.92000000e+01, 1.00000000e+00, 2.63952955e-17];[0.06897427, 0.93102573];[2.13162821e-14, 4.32986980e-15, 2.63952955e-17, 2.13162821e-14, 4.32986980e-15, 2.63952955e-17]
[29.3, 1., 0., 29.3, 1., 0.];[2.93000000e+01, 1.00000000e+00, 2.94953092e-17, 2.93000000e+01, 1.00000000e+00, 2.94953092e-17];[0.06897427, 0.93102573];[2.13162821e-14, 4.88498131e-15, 2.94953092e-17, 2.13162821e-14, 4.88498131e-15, 2.94953092e-17]
[29.4, 1., 0., 29.4, 1., 0.];[2.94000000e+01, 1.00000000e+00, 3.35639877e-17, 2.94000000e+01, 1.00000000e+00, 3.35639877e-17];[0.06897427, 0.93102573];[2.13162821e-14, 5.66213743e-15, 3.35639877e-17, 2.13162821e-14, 5.66213743e-15, 3.35639877e-17]
[29.5, 1., 0., 29.5, 1., 0.];[2.95000000e+01, 1.00000000e+00, 3.36939965e-17, 2.95000000e+01, 1.00000000e+00, 3.36939965e-17];[0.06897427, 0.93102573];[1.42108547e-14, 5.66213743e-15, 3.36939965e-17, 1.42108547e-14, 5.66213743e-15, 3.36939965e-17]
[29.6, 1., 0., 29.6, 1., 0.];[2.96000000e+01, 1.00000000e+00, 3.12822649e-17, 2.96000000e+01, 1.00000000e+00, 3.12822649e-17];[0.06897427, 0.93102573];[7.10542736e-15, 5.77315973e-15, 3.12822649e-17, 7.10542736e-15, 5.77315973e-15, 3.12822649e-17]
[29.7, 1., 0., 29.7, 1., 0.];[2.97000000e+01, 1.00000000e+00, 3.07260067e-17, 2.97000000e+01, 1.00000000e+00, 3.07260067e-17];[0.06897427, 0.93102573];[1.06581410e-14, 5.55111512e-15, 3.07260067e-17, 1.06581410e-14, 5.55111512e-15, 3.07260067e-17]
[29.8, 1., 0., 29.8, 1., 0.];[2.98000000e+01, 1.00000000e+00, 2.83122485e-17, 2.98000000e+01, 1.00000000e+00, 2.83122485e-17];[0.06897427, 0.93102573];[7.10542736e-15, 5.32907052e-15, 2.83122485e-17, 7.10542736e-15, 5.32907052e-15, 2.83122485e-17]
[29.9, 1., 0., 29.9, 1., 0.];[2.99000000e+01, 1.00000000e+00, 2.61085761e-17, 2.99000000e+01, 1.00000000e+00, 2.61085761e-17];[0.06897427, 0.93102573];[7.10542736e-15, 4.99600361e-15, 2.61085761e-17, 7.10542736e-15, 4.99600361e-15, 2.61085761e-17]
[30., 1., 0., 30., 1., 0.];[3.00000000e+01, 1.00000000e+00, 2.50037962e-17, 3.00000000e+01, 1.00000000e+00, 2.50037962e-17];[0.06897427, 0.93102573];[3.55271368e-15, 4.55191440e-15, 2.50037962e-17, 3.55271368e-15, 4.55191440e-15, 2.50037962e-17]
[30.1, 1., 0., 30.1, 1., 0.];[3.01000000e+01, 1.00000000e+00, 1.96271665e-17, 3.01000000e+01, 1.00000000e+00, 1.96271665e-17];[0.06897427, 0.93102573];[3.55271368e-15, 3.99680289e-15, 1.96271665e-17, 3.55271368e-15, 3.99680289e-15, 1.96271665e-17]
[30.2, 1., 0., 30.2, 1., 0.];[3.02000000e+01, 1.00000000e+00, 1.94932951e-17, 3.02000000e+01, 1.00000000e+00, 1.94932951e-17];[0.06897427, 0.93102573];[0.00000000e+00, 3.66373598e-15, 1.94932951e-17, 0.00000000e+00, 3.66373598e-15, 1.94932951e-17]
[30.3, 1., 0., 30.3, 1., 0.];[3.03000000e+01, 1.00000000e+00, 1.83946276e-17, 3.03000000e+01, 1.00000000e+00, 1.83946276e-17];[0.06897427, 0.93102573];[7.10542736e-15, 3.10862447e-15, 1.83946276e-17, 7.10542736e-15, 3.10862447e-15, 1.83946276e-17]
[30.4, 1., 0., 30.4, 1., 0.];[3.04000000e+01, 1.00000000e+00, 1.80578183e-17, 3.04000000e+01, 1.00000000e+00, 1.80578183e-17];[0.06897427, 0.93102573];[0.00000000e+00, 2.44249065e-15, 1.80578183e-17, 0.00000000e+00, 2.44249065e-15, 1.80578183e-17]
[30.5, 1., 0., 30.5, 1., 0.];[3.05000000e+01, 1.00000000e+00, 1.43308647e-17, 3.05000000e+01, 1.00000000e+00, 1.43308647e-17];[0.06897427, 0.93102573];[7.10542736e-15, 2.22044605e-15, 1.43308647e-17, 7.10542736e-15, 2.22044605e-15, 1.43308647e-17]
[30.6, 1., 0., 30.6, 1., 0.];[3.06000000e+01, 1.00000000e+00, 7.29908318e-18, 3.06000000e+01, 1.00000000e+00, 7.29908318e-18];[0.06897427, 0.93102573];[1.06581410e-14, 1.55431223e-15, 7.29908318e-18, 1.06581410e-14, 1.55431223e-15, 7.29908318e-18]
[30.7, 1., 0., 30.7, 1., 0.];[3.07000000e+01, 1.00000000e+00, 4.74820845e-18, 3.07000000e+01, 1.00000000e+00, 4.74820845e-18];[0.06897427, 0.93102573];[1.06581410e-14, 1.11022302e-15, 4.74820845e-18, 1.06581410e-14, 1.11022302e-15, 4.74820845e-18]
[30.8, 1., 0., 30.8, 1., 0.];[3.08000000e+01, 1.00000000e+00, 2.54413112e-18, 3.08000000e+01, 1.00000000e+00, 2.54413112e-18];[0.06897427, 0.93102573];[7.10542736e-15, 5.55111512e-16, 2.54413112e-18, 7.10542736e-15, 5.55111512e-16, 2.54413112e-18]
[30.9, 1., 0., 30.9, 1., 0.];[3.09000000e+01, 1.00000000e+00, 3.41077927e-19, 3.09000000e+01, 1.00000000e+00, 3.41077927e-19];[0.06897427, 0.93102573];[7.10542736e-15, 2.22044605e-16, 3.41077927e-19, 7.10542736e-15, 2.22044605e-16, 3.41077927e-19]
[31., 1., 0., 31., 1., 0.];[3.10000000e+01, 1.00000000e+00, 1.00723547e-21, 3.10000000e+01, 1.00000000e+00, 1.00723547e-21];[0.06897427, 0.93102573];[7.10542736e-15, 4.44089210e-16, 1.00723547e-21, 7.10542736e-15, 4.44089210e-16, 1.00723547e-21]
[31.1, 1., 0., 31.1, 1., 0.];[3.11000000e+01, 1.00000000e+00, -5.58893547e-18, 3.11000000e+01, 1.00000000e+00, -5.58893547e-18];[0.06897427, 0.93102573];[1.42108547e-14, 6.66133815e-16, 5.58893547e-18, 1.42108547e-14, 6.66133815e-16, 5.58893547e-18]
[31.2, 1., 0., 31.2, 1., 0.];[3.12000000e+01, 1.00000000e+00, -6.27257283e-18, 3.12000000e+01, 1.00000000e+00, -6.27257283e-18];[0.06897427, 0.93102573];[1.06581410e-14, 8.88178420e-16, 6.27257283e-18, 1.06581410e-14, 8.88178420e-16, 6.27257283e-18]
[31.3, 1., 0., 31.3, 1., 0.];[3.13000000e+01, 1.00000000e+00, -8.13757116e-18, 3.13000000e+01, 1.00000000e+00, -8.13757116e-18];[0.06897427, 0.93102573];[7.10542736e-15, 1.11022302e-15, 8.13757116e-18, 7.10542736e-15, 1.11022302e-15, 8.13757116e-18]
[31.4, 1., 0., 31.4, 1., 0.];[3.14000000e+01, 1.00000000e+00, -8.47664354e-18, 3.14000000e+01, 1.00000000e+00, -8.47664354e-18];[0.06897427, 0.93102573];[0.00000000e+00, 1.11022302e-15, 8.47664354e-18, 0.00000000e+00, 1.11022302e-15, 8.47664354e-18]
[31.5, 1., 0., 31.5, 1., 0.];[3.15000000e+01, 1.00000000e+00, -8.47764486e-18, 3.15000000e+01, 1.00000000e+00, -8.47764486e-18];[0.06897427, 0.93102573];[7.10542736e-15, 1.11022302e-15, 8.47764486e-18, 7.10542736e-15, 1.11022302e-15, 8.47764486e-18]
[31.6, 1., 0., 31.6, 1., 0.];[3.16000000e+01, 1.00000000e+00, -8.47764781e-18, 3.16000000e+01, 1.00000000e+00, -8.47764781e-18];[0.06897427, 0.93102573];[7.10542736e-15, 1.33226763e-15, 8.47764781e-18, 7.10542736e-15, 1.33226763e-15, 8.47764781e-18]
[31.7, 1., 0., 31.7, 1., 0.];[3.17000000e+01, 1.00000000e+00, -8.47764782e-18, 3.17000000e+01, 1.00000000e+00, -8.47764782e-18];[0.06897427, 0.93102573];[3.55271368e-15, 1.33226763e-15, 8.47764782e-18, 3.55271368e-15, 1.33226763e-15, 8.47764782e-18]
[31.8, 1., 0., 31.8, 1., 0.];[3.18000000e+01, 1.00000000e+00, -8.47764782e-18, 3.18000000e+01, 1.00000000e+00, -8.47764782e-18];[0.06897427, 0.93102573];[0.00000000e+00, 1.33226763e-15, 8.47764782e-18, 0.00000000e+00, 1.33226763e-15, 8.47764782e-18]
[31.9, 1., 0., 31.9, 1., 0.];[3.19000000e+01, 1.00000000e+00, -8.47764782e-18, 3.19000000e+01, 1.00000000e+00, -8.47764782e-18];[0.06897427, 0.93102573];[7.10542736e-15, 1.11022302e-15, 8.47764782e-18, 7.10542736e-15, 1.11022302e-15, 8.47764782e-18]
[32., 1., 0., 32., 1., 0.];[3.20000000e+01, 1.00000000e+00, -6.61466834e-18, 3.20000000e+01, 1.00000000e+00, -6.61466834e-18];[0.06897427, 0.93102573];[3.55271368e-15, 8.88178420e-16, 6.61466834e-18, 3.55271368e-15, 8.88178420e-16, 6.61466834e-18]
[32.1, 1., 0., 32.1, 1., 0.];[3.21000000e+01, 1.00000000e+00, -5.51089461e-18, 3.21000000e+01, 1.00000000e+00, -5.51089461e-18];[0.06897427, 0.93102573];[0.00000000e+00, 8.88178420e-16, 5.51089461e-18, 0.00000000e+00, 8.88178420e-16, 5.51089461e-18]
[32.2, 1., 0., 32.2, 1., 0.];[3.2200000e+01, 1.0000000e+00, -1.7816761e-18, 3.2200000e+01, 1.0000000e+00, -1.7816761e-18];[0.06897427, 0.93102573];[0.0000000e+00, 8.8817842e-16, 1.7816761e-18, 0.0000000e+00, 8.8817842e-16, 1.7816761e-18]
[32.3, 1., 0., 32.3, 1., 0.];[3.23000000e+01, 1.00000000e+00, 4.25880982e-19, 3.23000000e+01, 1.00000000e+00, 4.25880982e-19];[0.06897427, 0.93102573];[1.42108547e-14, 4.44089210e-16, 4.25880982e-19, 1.42108547e-14, 4.44089210e-16, 4.25880982e-19]
[32.4, 1., 0., 32.4, 1., 0.];[3.24000000e+01, 1.00000000e+00, 3.72721663e-18, 3.24000000e+01, 1.00000000e+00, 3.72721663e-18];[0.06897427, 0.93102573];[1.42108547e-14, 3.33066907e-16, 3.72721663e-18, 1.42108547e-14, 3.33066907e-16, 3.72721663e-18]
[32.5, 1., 0., 32.5, 1., 0.];[3.2500000e+01, 1.0000000e+00, 9.6594691e-18, 3.2500000e+01, 1.0000000e+00, 9.6594691e-18];[0.06897427, 0.93102573];[1.42108547e-14, 8.88178420e-16, 9.65946910e-18, 1.42108547e-14, 8.88178420e-16, 9.65946910e-18]
[32.6, 1., 0., 32.6, 1., 0.];[3.26000000e+01, 1.00000000e+00, 1.35209402e-17, 3.26000000e+01, 1.00000000e+00, 1.35209402e-17];[0.06897427, 0.93102573];[1.42108547e-14, 1.33226763e-15, 1.35209402e-17, 1.42108547e-14, 1.33226763e-15, 1.35209402e-17]
[32.7, 1., 0., 32.7, 1., 0.];[3.27000000e+01, 1.00000000e+00, 1.94548468e-17, 3.27000000e+01, 1.00000000e+00, 1.94548468e-17];[0.06897427, 0.93102573];[1.42108547e-14, 1.99840144e-15, 1.94548468e-17, 1.42108547e-14, 1.99840144e-15, 1.94548468e-17]
[32.8, 1., 0., 32.8, 1., 0.];[3.2800000e+01, 1.0000000e+00, 2.4414595e-17, 3.2800000e+01, 1.0000000e+00, 2.4414595e-17];[0.06897427, 0.93102573];[2.13162821e-14, 2.66453526e-15, 2.44145950e-17, 2.13162821e-14, 2.66453526e-15, 2.44145950e-17]
[32.9, 1., 0., 32.9, 1., 0.];[3.29000000e+01, 1.00000000e+00, 2.66257859e-17, 3.29000000e+01, 1.00000000e+00, 2.66257859e-17];[0.06897427, 0.93102573];[1.42108547e-14, 3.44169138e-15, 2.66257859e-17, 1.42108547e-14, 3.44169138e-15, 2.66257859e-17]
[33., 1., 0., 33., 1., 0.];[3.30000000e+01, 1.00000000e+00, 2.30243505e-17, 3.30000000e+01, 1.00000000e+00, 2.30243505e-17];[0.06897427, 0.93102573];[2.13162821e-14, 3.44169138e-15, 2.30243505e-17, 2.13162821e-14, 3.44169138e-15, 2.30243505e-17]
[33.1, 1., 0., 33.1, 1., 0.];[3.31000000e+01, 1.00000000e+00, 2.45431297e-17, 3.31000000e+01, 1.00000000e+00, 2.45431297e-17];[0.06897427, 0.93102573];[1.42108547e-14, 4.10782519e-15, 2.45431297e-17, 1.42108547e-14, 4.10782519e-15, 2.45431297e-17]
[33.2, 1., 0., 33.2, 1., 0.];[3.32000000e+01, 1.00000000e+00, 2.78424313e-17, 3.32000000e+01, 1.00000000e+00, 2.78424313e-17];[0.06897427, 0.93102573];[1.42108547e-14, 4.44089210e-15, 2.78424313e-17, 1.42108547e-14, 4.44089210e-15, 2.78424313e-17]
[33.3, 1., 0., 33.3, 1., 0.];[3.33000000e+01, 1.00000000e+00, 3.37746778e-17, 3.33000000e+01, 1.00000000e+00, 3.37746778e-17];[0.06897427, 0.93102573];[2.13162821e-14, 5.21804822e-15, 3.37746778e-17, 2.13162821e-14, 5.21804822e-15, 3.37746778e-17]
[33.4, 1., 0., 33.4, 1., 0.];[3.34000000e+01, 1.00000000e+00, 3.76361489e-17, 3.34000000e+01, 1.00000000e+00, 3.76361489e-17];[0.06897427, 0.93102573];[2.13162821e-14, 5.77315973e-15, 3.76361489e-17, 2.13162821e-14, 5.77315973e-15, 3.76361489e-17]
[33.5, 1., 0., 33.5, 1., 0.];[3.35000000e+01, 1.00000000e+00, 3.72164097e-17, 3.35000000e+01, 1.00000000e+00, 3.72164097e-17];[0.06897427, 0.93102573];[2.13162821e-14, 6.32827124e-15, 3.72164097e-17, 2.13162821e-14, 6.32827124e-15, 3.72164097e-17]
[33.6, 1., 0., 33.6, 1., 0.];[3.36000000e+01, 1.00000000e+00, 3.83134424e-17, 3.36000000e+01, 1.00000000e+00, 3.83134424e-17];[0.06897427, 0.93102573];[1.42108547e-14, 6.55031585e-15, 3.83134424e-17, 1.42108547e-14, 6.55031585e-15, 3.83134424e-17]
[33.7, 1., 0., 33.7, 1., 0.];[3.37000000e+01, 1.00000000e+00, 3.94149542e-17, 3.37000000e+01, 1.00000000e+00, 3.94149542e-17];[0.06897427, 0.93102573];[7.10542736e-15, 6.43929354e-15, 3.94149542e-17, 7.10542736e-15, 6.43929354e-15, 3.94149542e-17]
[33.8, 1., 0., 33.8, 1., 0.];[3.3800000e+01, 1.0000000e+00, 4.3144166e-17, 3.3800000e+01, 1.0000000e+00, 4.3144166e-17];[0.06897427, 0.93102573];[1.42108547e-14, 6.77236045e-15, 4.31441660e-17, 1.42108547e-14, 6.77236045e-15, 4.31441660e-17]
[33.9, 1., 0., 33.9, 1., 0.];[3.3900000e+01, 1.0000000e+00, 4.0527492e-17, 3.3900000e+01, 1.0000000e+00, 4.0527492e-17];[0.06897427, 0.93102573];[1.42108547e-14, 6.77236045e-15, 4.05274920e-17, 1.42108547e-14, 6.77236045e-15, 4.05274920e-17]
[34., 1., 0., 34., 1., 0.];[3.40000000e+01, 1.00000000e+00, 4.05197647e-17, 3.40000000e+01, 1.00000000e+00, 4.05197647e-17];[0.06897427, 0.93102573];[1.42108547e-14, 6.77236045e-15, 4.05197647e-17, 1.42108547e-14, 6.77236045e-15, 4.05197647e-17]
[34.1, 1., 0., 34.1, 1., 0.];[3.41000000e+01, 1.00000000e+00, 4.05197419e-17, 3.41000000e+01, 1.00000000e+00, 4.05197419e-17];[0.06897427, 0.93102573];[1.42108547e-14, 6.88338275e-15, 4.05197419e-17, 1.42108547e-14, 6.88338275e-15, 4.05197419e-17]
[34.2, 1., 0., 34.2, 1., 0.];[3.42000000e+01, 1.00000000e+00, 4.05197418e-17, 3.42000000e+01, 1.00000000e+00, 4.05197418e-17];[0.06897427, 0.93102573];[1.42108547e-14, 6.99440506e-15, 4.05197418e-17, 1.42108547e-14, 6.99440506e-15, 4.05197418e-17]
[34.3, 1., 0., 34.3, 1., 0.];[3.43000000e+01, 1.00000000e+00, 4.53439729e-17, 3.43000000e+01, 1.00000000e+00, 4.53439729e-17];[0.06897427, 0.93102573];[2.84217094e-14, 7.54951657e-15, 4.53439729e-17, 2.84217094e-14, 7.54951657e-15, 4.53439729e-17]
[34.4, 1., 0., 34.4, 1., 0.];[3.44000000e+01, 1.00000000e+00, 4.86530359e-17, 3.44000000e+01, 1.00000000e+00, 4.86530359e-17];[0.06897427, 0.93102573];[2.84217094e-14, 8.21565038e-15, 4.86530359e-17, 2.84217094e-14, 8.21565038e-15, 4.86530359e-17]
[34.5, 1., 0., 34.5, 1., 0.];[3.45000000e+01, 1.00000000e+00, 5.08593522e-17, 3.45000000e+01, 1.00000000e+00, 5.08593522e-17];[0.06897427, 0.93102573];[2.84217094e-14, 8.88178420e-15, 5.08593522e-17, 2.84217094e-14, 8.88178420e-15, 5.08593522e-17]
[34.6, 1., 0., 34.6, 1., 0.];[3.46000000e+01, 1.00000000e+00, 5.41606842e-17, 3.46000000e+01, 1.00000000e+00, 5.41606842e-17];[0.06897427, 0.93102573];[2.84217094e-14, 9.32587341e-15, 5.41606842e-17, 2.84217094e-14, 9.32587341e-15, 5.41606842e-17]
[34.7, 1., 0., 34.7, 1., 0.];[3.47000000e+01, 1.00000000e+00, 5.52687055e-17, 3.47000000e+01, 1.00000000e+00, 5.52687055e-17];[0.06897427, 0.93102573];[2.84217094e-14, 9.65894031e-15, 5.52687055e-17, 2.84217094e-14, 9.65894031e-15, 5.52687055e-17]
[34.8, 1., 0., 34.8, 1., 0.];[3.48000000e+01, 1.00000000e+00, 6.49204398e-17, 3.48000000e+01, 1.00000000e+00, 6.49204398e-17];[0.06897427, 0.93102573];[3.55271368e-14, 1.05471187e-14, 6.49204398e-17, 3.55271368e-14, 1.05471187e-14, 6.49204398e-17]
[34.9, 1., 0., 34.9, 1., 0.];[3.49000000e+01, 1.00000000e+00, 7.15385754e-17, 3.49000000e+01, 1.00000000e+00, 7.15385754e-17];[0.06897427, 0.93102573];[3.55271368e-14, 1.12132525e-14, 7.15385754e-17, 3.55271368e-14, 1.12132525e-14, 7.15385754e-17]
[35., 1., 0., 35., 1., 0.];[3.50000000e+01, 1.00000000e+00, 7.59512081e-17, 3.50000000e+01, 1.00000000e+00, 7.59512081e-17];[0.06897427, 0.93102573];[4.26325641e-14, 1.19904087e-14, 7.59512081e-17, 4.26325641e-14, 1.19904087e-14, 7.59512081e-17]
[35.1, 1., 0., 35.1, 1., 0.];[3.51000000e+01, 1.00000000e+00, 8.24358784e-17, 3.51000000e+01, 1.00000000e+00, 8.24358784e-17];[0.06897427, 0.93102573];[3.55271368e-14, 1.26565425e-14, 8.24358784e-17, 3.55271368e-14, 1.26565425e-14, 8.24358784e-17]
[35.2, 1., 0., 35.2, 1., 0.];[3.52000000e+01, 1.00000000e+00, 8.25730219e-17, 3.52000000e+01, 1.00000000e+00, 8.25730219e-17];[0.06897427, 0.93102573];[3.55271368e-14, 1.33226763e-14, 8.25730219e-17, 3.55271368e-14, 1.33226763e-14, 8.25730219e-17]
[35.3, 1., 0., 35.3, 1., 0.];[3.5300000e+01, 1.0000000e+00, 8.7397658e-17, 3.5300000e+01, 1.0000000e+00, 8.7397658e-17];[0.06897427, 0.93102573];[3.55271368e-14, 1.39888101e-14, 8.73976580e-17, 3.55271368e-14, 1.39888101e-14, 8.73976580e-17]
[35.4, 1., 0., 35.4, 1., 0.];[3.54000000e+01, 1.00000000e+00, 9.29032665e-17, 3.54000000e+01, 1.00000000e+00, 9.29032665e-17];[0.06897427, 0.93102573];[4.26325641e-14, 1.47659662e-14, 9.29032665e-17, 4.26325641e-14, 1.47659662e-14, 9.29032665e-17]
[35.5, 1., 0., 35.5, 1., 0.];[3.55000000e+01, 1.00000000e+00, 9.24883826e-17, 3.55000000e+01, 1.00000000e+00, 9.24883826e-17];[0.06897427, 0.93102573];[4.26325641e-14, 1.52100554e-14, 9.24883826e-17, 4.26325641e-14, 1.52100554e-14, 9.24883826e-17]
[35.6, 1., 0., 35.6, 1., 0.];[3.56000000e+01, 1.00000000e+00, 9.46837018e-17, 3.56000000e+01, 1.00000000e+00, 9.46837018e-17];[0.06897427, 0.93102573];[4.26325641e-14, 1.59872116e-14, 9.46837018e-17, 4.26325641e-14, 1.59872116e-14, 9.46837018e-17]
[35.7, 1., 0., 35.7, 1., 0.];[3.57000000e+01, 1.00000000e+00, 9.57884569e-17, 3.57000000e+01, 1.00000000e+00, 9.57884569e-17];[0.06897427, 0.93102573];[4.26325641e-14, 1.64313008e-14, 9.57884569e-17, 4.26325641e-14, 1.64313008e-14, 9.57884569e-17]
[35.8, 1., 0., 35.8, 1., 0.];[3.58000000e+01, 1.00000000e+00, 1.01165087e-16, 3.58000000e+01, 1.00000000e+00, 1.01165087e-16];[0.06897427, 0.93102573];[5.68434189e-14, 1.74305015e-14, 1.01165087e-16, 5.68434189e-14, 1.74305015e-14, 1.01165087e-16]
[35.9, 1., 0., 35.9, 1., 0.];[3.59000000e+01, 1.00000000e+00, 1.06672325e-16, 3.59000000e+01, 1.00000000e+00, 1.06672325e-16];[0.06897427, 0.93102573];[4.97379915e-14, 1.84297022e-14, 1.06672325e-16, 4.97379915e-14, 1.84297022e-14, 1.06672325e-16]
[36., 1., 0., 36., 1., 0.];[3.60000000e+01, 1.00000000e+00, 1.11081677e-16, 3.60000000e+01, 1.00000000e+00, 1.11081677e-16];[0.06897427, 0.93102573];[4.97379915e-14, 1.95399252e-14, 1.11081677e-16, 4.97379915e-14, 1.95399252e-14, 1.11081677e-16]
[36.1, 1., 0., 36.1, 1., 0.];[3.61000000e+01, 1.00000000e+00, 1.15487787e-16, 3.61000000e+01, 1.00000000e+00, 1.15487787e-16];[0.06897427, 0.93102573];[4.26325641e-14, 1.99840144e-14, 1.15487787e-16, 4.26325641e-14, 1.99840144e-14, 1.15487787e-16]
[36.2, 1., 0., 36.2, 1., 0.];[3.6200000e+01, 1.0000000e+00, 1.1452052e-16, 3.6200000e+01, 1.0000000e+00, 1.1452052e-16];[0.06897427, 0.93102573];[4.26325641e-14, 1.98729921e-14, 1.14520520e-16, 4.26325641e-14, 1.98729921e-14, 1.14520520e-16]
[36.3, 1., 0., 36.3, 1., 0.];[3.63000000e+01, 1.00000000e+00, 1.16596215e-16, 3.63000000e+01, 1.00000000e+00, 1.16596215e-16];[0.06897427, 0.93102573];[3.55271368e-14, 1.98729921e-14, 1.16596215e-16, 3.55271368e-14, 1.98729921e-14, 1.16596215e-16]
[36.4, 1., 0., 36.4, 1., 0.];[3.64000000e+01, 1.00000000e+00, 1.17700617e-16, 3.64000000e+01, 1.00000000e+00, 1.17700617e-16];[0.06897427, 0.93102573];[3.55271368e-14, 1.98729921e-14, 1.17700617e-16, 3.55271368e-14, 1.98729921e-14, 1.17700617e-16]
[36.5, 1., 0., 36.5, 1., 0.];[3.65000000e+01, 1.00000000e+00, 1.15076191e-16, 3.65000000e+01, 1.00000000e+00, 1.15076191e-16];[0.06897427, 0.93102573];[3.55271368e-14, 1.98729921e-14, 1.15076191e-16, 3.55271368e-14, 1.98729921e-14, 1.15076191e-16]
[36.6, 1., 0., 36.6, 1., 0.];[3.66000000e+01, 1.00000000e+00, 1.09145938e-16, 3.66000000e+01, 1.00000000e+00, 1.09145938e-16];[0.06897427, 0.93102573];[3.55271368e-14, 1.97619698e-14, 1.09145938e-16, 3.55271368e-14, 1.97619698e-14, 1.09145938e-16]
[36.7, 1., 0., 36.7, 1., 0.];[3.67000000e+01, 1.00000000e+00, 1.10108704e-16, 3.67000000e+01, 1.00000000e+00, 1.10108704e-16];[0.06897427, 0.93102573];[3.55271368e-14, 1.97619698e-14, 1.10108704e-16, 3.55271368e-14, 1.97619698e-14, 1.10108704e-16]
[36.8, 1., 0., 36.8, 1., 0.];[3.68000000e+01, 1.00000000e+00, 1.15484914e-16, 3.68000000e+01, 1.00000000e+00, 1.15484914e-16];[0.06897427, 0.93102573];[3.55271368e-14, 1.98729921e-14, 1.15484914e-16, 3.55271368e-14, 1.98729921e-14, 1.15484914e-16]
[36.9, 1., 0., 36.9, 1., 0.];[3.69000000e+01, 1.00000000e+00, 1.13971376e-16, 3.69000000e+01, 1.00000000e+00, 1.13971376e-16];[0.06897427, 0.93102573];[3.55271368e-14, 1.97619698e-14, 1.13971376e-16, 3.55271368e-14, 1.97619698e-14, 1.13971376e-16]
[37., 1., 0., 37., 1., 0.];[3.70000000e+01, 1.00000000e+00, 1.12868634e-16, 3.70000000e+01, 1.00000000e+00, 1.12868634e-16];[0.06897427, 0.93102573];[3.55271368e-14, 1.96509475e-14, 1.12868634e-16, 3.55271368e-14, 1.96509475e-14, 1.12868634e-16]
[37.1, 1., 0., 37.1, 1., 0.];[3.71000000e+01, 1.00000000e+00, 1.09139419e-16, 3.71000000e+01, 1.00000000e+00, 1.09139419e-16];[0.06897427, 0.93102573];[3.55271368e-14, 1.96509475e-14, 1.09139419e-16, 3.55271368e-14, 1.96509475e-14, 1.09139419e-16]
